student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00107,Introduction to Zero Trust,BOOK00127,Thomas Lam,Cybersecurity,9780143888993,2025-08-30T22:37:28+00:00,2025-09-04T08:14:27+00:00,2025-09-06T22:37:28+00:00,returned,"A concise introduction to Zero Trust, covering key concepts, examples, and practical applications in cybersecurity.",8,7,BRW000552
STU00055,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2024-10-22T02:56:04+00:00,2024-10-29T22:59:38+00:00,2024-11-08T02:56:04+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000553
STU00018,Practical Generative AI,BOOK00044,Emma Le,AI,9788998094024,2025-06-09T09:38:04+00:00,2025-06-14T07:59:02+00:00,2025-06-20T09:38:04+00:00,returned,"A practical overview of Generative AI, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW000554
STU00030,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2026-03-30T01:14:38+00:00,2026-03-31T09:43:29+00:00,2026-04-11T01:14:38+00:00,returned,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000555
STU00050,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2025-06-27T01:34:52+00:00,2025-07-14T09:19:30+00:00,2025-07-17T01:34:52+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000556
STU00122,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2024-11-09T23:11:31+00:00,2024-11-29T23:11:31+00:00,2024-11-26T23:11:31+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000557
STU00138,Statistics Essentials,BOOK00103,Olivia Hoang,Data Science,9783311907903,2025-06-30T15:14:06+00:00,2025-07-11T16:22:48+00:00,2025-07-14T15:14:06+00:00,returned,"A concise introduction to Statistics, covering key concepts, examples, and practical applications in data science.",8,7,BRW000558
STU00015,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2025-11-22T01:50:50+00:00,2025-12-01T07:23:11+00:00,2025-12-03T01:50:50+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW000559
STU00138,Introduction to Memory,BOOK00052,Van Do,Psychology,9787177449058,2024-10-27T21:16:30+00:00,2024-11-01T21:53:42+00:00,2024-11-06T21:16:30+00:00,returned,"This book explains Memory through simple explanations, case studies, and real-world scenarios for modern learners.",7,6,BRW000560
STU00091,Introduction to Zero Trust,BOOK00127,Thomas Lam,Cybersecurity,9780143888993,2024-12-03T18:38:19+00:00,2024-12-05T03:43:06+00:00,2024-12-12T18:38:19+00:00,returned,"A concise introduction to Zero Trust, covering key concepts, examples, and practical applications in cybersecurity.",8,7,BRW000561
STU00097,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-02-11T23:20:49+00:00,2026-02-26T19:58:04+00:00,2026-02-26T23:20:49+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000562
STU00048,Practical Hidden Tides,BOOK00099,Giang Brown,Novel,9788707286790,2026-01-18T15:31:08+00:00,2026-01-23T09:18:44+00:00,2026-01-26T15:31:08+00:00,returned,"A concise introduction to Hidden Tides, covering key concepts, examples, and practical applications in novel.",9,6,BRW000563
STU00081,Marketing: Theory and Practice,BOOK00117,Emma Le,Business,9788501631599,2024-11-06T21:55:51+00:00,2024-11-13T22:42:30+00:00,2024-11-17T21:55:51+00:00,returned,"A concise introduction to Marketing, covering key concepts, examples, and practical applications in business.",4,4,BRW000564
STU00096,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-09-29T08:28:58+00:00,2025-10-05T14:23:36+00:00,2025-10-19T08:28:58+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000565
STU00045,PostgreSQL Essentials,BOOK00084,Felix Vo,Database,9788729825952,2025-01-08T12:28:51+00:00,2025-01-18T23:01:43+00:00,2025-01-20T12:28:51+00:00,returned,"A practical overview of PostgreSQL, designed to help readers build intuition and apply the material in realistic contexts.",7,6,BRW000566
STU00024,Practical Git,BOOK00033,Khanh Taylor,Programming,9785137098593,2025-09-23T00:53:13+00:00,2025-10-16T00:53:13+00:00,2025-10-08T00:53:13+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW000567
STU00040,Advanced Data Modeling,BOOK00139,Kevin Vo,Database,9781168457759,2025-03-10T02:08:27+00:00,2025-03-19T23:28:47+00:00,2025-03-22T02:08:27+00:00,returned,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,BRW000568
STU00080,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-06-24T14:21:36+00:00,2025-06-26T18:58:40+00:00,2025-07-03T14:21:36+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000569
STU00133,Algorithms in Action,BOOK00131,Thomas Lee,Programming,9788255371478,2026-03-22T23:15:46+00:00,2026-03-24T09:54:34+00:00,2026-03-31T23:15:46+00:00,returned,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,BRW000570
STU00183,Study Skills: Theory and Practice,BOOK00075,Hoang Hoang,Education,9785177852892,2025-11-23T01:33:09+00:00,2025-12-02T01:33:09+00:00,2025-12-01T01:33:09+00:00,returned,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW000571
STU00153,Advanced Clean Code,BOOK00113,Felix Vo,Programming,9781182339845,2024-12-19T23:33:02+00:00,2024-12-21T12:59:23+00:00,2024-12-31T23:33:02+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW000572
STU00197,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-03-09T04:41:44+00:00,2026-03-24T05:08:54+00:00,2026-03-27T04:41:44+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000573
STU00164,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2025-03-25T08:08:43+00:00,2025-03-29T19:36:50+00:00,2025-04-06T08:08:43+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW000574
STU00082,Practical Generative AI Vol. 2,BOOK00046,Long Johnson,AI,9784767976438,2025-09-20T23:19:46+00:00,2025-10-10T23:19:46+00:00,2025-10-07T23:19:46+00:00,returned,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,BRW000575
STU00030,Serverless Essentials,BOOK00025,Phuong Do,Cloud,9781745961586,2024-10-25T04:44:38+00:00,2024-10-28T16:22:54+00:00,2024-11-10T04:44:38+00:00,returned,"This book explains Serverless through simple explanations, case studies, and real-world scenarios for modern learners.",8,7,BRW000576
STU00090,Advanced Concurrency,BOOK00034,Phuong Ly,Programming,9780047113826,2025-12-14T01:15:23+00:00,2025-12-23T14:24:51+00:00,2025-12-26T01:15:23+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW000577
STU00147,Modern Deep Learning,BOOK00128,Yen Chau,AI,9781461125457,2025-04-21T12:12:30+00:00,2025-05-10T12:12:30+00:00,2025-04-30T12:12:30+00:00,returned,"A practical overview of Deep Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW000578
STU00139,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-09-22T22:31:47+00:00,2025-10-07T22:31:47+00:00,2025-09-29T22:31:47+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000579
STU00013,Advanced Data Modeling,BOOK00139,Kevin Vo,Database,9781168457759,2025-01-03T14:57:33+00:00,2025-01-23T14:57:33+00:00,2025-01-16T14:57:33+00:00,returned,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,BRW000580
STU00181,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2026-01-19T08:50:45+00:00,2026-02-06T02:52:21+00:00,2026-02-09T08:50:45+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW000581
STU00158,Practical Secure Coding,BOOK00115,Alice Ly,Cybersecurity,9789180339740,2025-07-16T13:39:21+00:00,2025-07-19T23:22:13+00:00,2025-07-27T13:39:21+00:00,returned,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,BRW000582
STU00172,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2025-12-01T17:13:05+00:00,2025-12-08T08:51:41+00:00,2025-12-09T17:13:05+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW000583
STU00024,IAM in Action,BOOK00091,Felix Vo,Cybersecurity,9783016571208,2025-10-12T01:38:02+00:00,2025-10-18T17:11:25+00:00,2025-10-20T01:38:02+00:00,returned,"This book explains IAM through simple explanations, case studies, and real-world scenarios for modern learners.",10,7,BRW000584
STU00058,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2025-02-01T23:30:16+00:00,2025-02-09T05:49:51+00:00,2025-02-21T23:30:16+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000585
STU00101,Introduction to Cryptography,BOOK00141,Van Tran,Cybersecurity,9781701277063,2025-03-04T18:17:14+00:00,2025-03-13T18:43:01+00:00,2025-03-22T18:17:14+00:00,returned,"A concise introduction to Cryptography, covering key concepts, examples, and practical applications in cybersecurity.",2,1,BRW000586
STU00084,The Backend Design Handbook,BOOK00126,Zoe Anderson,Programming,9788058911352,2025-09-30T10:08:49+00:00,2025-10-22T10:08:49+00:00,2025-10-14T10:08:49+00:00,returned,"A practical overview of Backend Design, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000587
STU00123,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2025-10-06T14:30:23+00:00,2025-11-01T14:30:23+00:00,2025-10-26T14:30:23+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000588
STU00033,The Negotiation Handbook,BOOK00098,Nam Clark,Business,9789108839822,2025-11-11T21:12:23+00:00,2025-11-14T04:22:01+00:00,2025-11-19T21:12:23+00:00,returned,"A concise introduction to Negotiation, covering key concepts, examples, and practical applications in business.",7,7,BRW000589
STU00167,Introduction to Incident Response,BOOK00055,Van Ngo,Cybersecurity,9785905151864,2024-12-07T10:27:26+00:00,2024-12-19T14:59:40+00:00,2024-12-26T10:27:26+00:00,returned,"A practical overview of Incident Response, designed to help readers build intuition and apply the material in realistic contexts.",8,5,BRW000590
STU00106,Git in Action,BOOK00064,Phuong Do,Programming,9780953962185,2025-04-16T15:42:14+00:00,2025-04-21T12:20:23+00:00,2025-05-02T15:42:14+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,6,BRW000591
STU00099,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2024-12-03T15:47:05+00:00,2024-12-13T01:56:39+00:00,2024-12-15T15:47:05+00:00,returned,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000592
STU00112,Advanced Behavior Change,BOOK00096,Zoe Anderson,Psychology,9785301742684,2025-12-27T21:55:16+00:00,2026-01-14T18:16:58+00:00,2026-01-15T21:55:16+00:00,returned,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW000593
STU00170,Practical Computer Vision,BOOK00040,Hoang Martin,AI,9786984789611,2026-03-17T10:41:02+00:00,2026-03-25T09:55:42+00:00,2026-03-25T10:41:02+00:00,returned,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",10,10,BRW000594
STU00030,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2026-01-16T07:03:33+00:00,2026-01-30T18:25:16+00:00,2026-02-01T07:03:33+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000595
STU00114,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-02-27T04:27:35+00:00,2025-03-01T00:44:03+00:00,2025-03-10T04:27:35+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000596
STU00176,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2026-01-19T14:08:27+00:00,2026-01-28T12:52:11+00:00,2026-02-07T14:08:27+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW000597
STU00170,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2024-11-30T02:27:00+00:00,2024-12-02T18:54:44+00:00,2024-12-08T02:27:00+00:00,returned,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW000598
STU00194,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-02-19T10:42:48+00:00,2026-03-13T10:42:48+00:00,2026-03-10T10:42:48+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000599
STU00116,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2025-11-29T23:39:52+00:00,2025-12-07T23:59:57+00:00,2025-12-10T23:39:52+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000600
STU00053,Modern Active Learning,BOOK00072,Alice Ly,Education,9784473947312,2026-03-26T16:43:55+00:00,2026-04-03T14:50:13+00:00,2026-04-16T16:43:55+00:00,returned,"A concise introduction to Active Learning, covering key concepts, examples, and practical applications in education.",8,5,BRW000601
STU00174,The Backend Design Handbook,BOOK00126,Zoe Anderson,Programming,9788058911352,2025-06-06T21:33:51+00:00,2025-06-18T10:48:39+00:00,2025-06-27T21:33:51+00:00,returned,"A practical overview of Backend Design, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000602
STU00089,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2024-12-21T16:46:34+00:00,2025-01-15T16:46:34+00:00,2025-01-06T16:46:34+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000603
STU00033,Git in Action,BOOK00064,Phuong Do,Programming,9780953962185,2025-05-29T20:20:16+00:00,2025-06-03T04:16:29+00:00,2025-06-05T20:20:16+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,6,BRW000604
STU00001,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2025-12-22T08:03:32+00:00,2025-12-25T23:57:46+00:00,2026-01-11T08:03:32+00:00,returned,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000605
STU00008,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-04-14T01:33:05+00:00,2025-04-19T20:23:25+00:00,2025-04-27T01:33:05+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000606
STU00183,Data Modeling in Action,BOOK00102,Peter Vu,Database,9787868633752,2025-08-06T16:03:14+00:00,2025-08-14T06:49:52+00:00,2025-08-19T16:03:14+00:00,returned,"An accessible guide to Data Modeling with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW000607
STU00045,Modern MLOps,BOOK00035,Emma Ly,AI,9789640537735,2025-10-17T04:34:59+00:00,2025-10-22T20:36:16+00:00,2025-10-26T04:34:59+00:00,returned,"A practical overview of MLOps, designed to help readers build intuition and apply the material in realistic contexts.",3,3,BRW000608
STU00093,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2025-09-02T10:10:18+00:00,2025-09-04T22:44:25+00:00,2025-09-11T10:10:18+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW000609
STU00019,The Deep Learning Handbook Vol. 2,BOOK00020,Daniel Dinh,AI,9784771093248,2026-02-28T23:11:23+00:00,2026-03-15T23:11:23+00:00,2026-03-07T23:11:23+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",10,9,BRW000610
STU00035,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2024-12-18T02:34:45+00:00,2024-12-24T03:42:21+00:00,2024-12-27T02:34:45+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000611
STU00179,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2026-01-25T19:43:15+00:00,2026-01-31T04:27:37+00:00,2026-02-15T19:43:15+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW000612
STU00109,Assessment Design in Action,BOOK00074,Minh Ngo,Education,9788957829114,2025-12-16T03:17:48+00:00,2025-12-25T18:16:41+00:00,2026-01-05T03:17:48+00:00,returned,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000613
STU00109,Whispering Streets Essentials,BOOK00038,Ryan Lee,Novel,9780240268117,2026-01-25T22:24:02+00:00,2026-02-01T01:43:31+00:00,2026-02-01T22:24:02+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW000614
STU00183,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-11-07T01:14:28+00:00,2025-11-14T16:19:24+00:00,2025-11-18T01:14:28+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000615
STU00009,The Mentoring Handbook,BOOK00093,Long Johnson,Education,9780499154788,2024-11-11T18:11:37+00:00,2024-11-21T16:54:22+00:00,2024-11-27T18:11:37+00:00,returned,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,BRW000616
STU00124,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-04-02T16:08:25+00:00,2026-04-22T16:08:25+00:00,2026-04-10T16:08:25+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000617
STU00193,PostgreSQL Essentials,BOOK00084,Felix Vo,Database,9788729825952,2025-05-18T09:06:41+00:00,2025-06-01T01:59:19+00:00,2025-06-01T09:06:41+00:00,returned,"A practical overview of PostgreSQL, designed to help readers build intuition and apply the material in realistic contexts.",7,6,BRW000618
STU00023,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-04-21T19:46:52+00:00,2025-04-24T17:16:01+00:00,2025-05-05T19:46:52+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000619
STU00139,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2026-01-06T13:23:44+00:00,2026-01-11T17:27:38+00:00,2026-01-17T13:23:44+00:00,returned,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000620
STU00003,Introduction to Classroom Innovation,BOOK00085,Ngoc Anderson,Education,9789470551694,2025-10-12T12:41:11+00:00,2025-10-24T22:02:02+00:00,2025-10-26T12:41:11+00:00,returned,"A practical overview of Classroom Innovation, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000621
STU00085,The Mentoring Handbook,BOOK00093,Long Johnson,Education,9780499154788,2025-09-05T08:38:50+00:00,2025-09-16T01:08:47+00:00,2025-09-17T08:38:50+00:00,returned,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,BRW000622
STU00043,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2024-11-09T18:52:01+00:00,2024-11-18T04:00:03+00:00,2024-11-27T18:52:01+00:00,returned,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW000623
STU00145,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2025-05-03T15:21:01+00:00,2025-05-08T03:32:53+00:00,2025-05-10T15:21:01+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000624
STU00014,Introduction to Asian History,BOOK00027,Ryan Lee,History,9788692221969,2026-03-07T03:01:39+00:00,2026-03-15T16:52:22+00:00,2026-03-18T03:01:39+00:00,returned,"This book explains Asian History through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW000625
STU00125,Advanced Python,BOOK00005,Kevin Dang,Programming,9783193149190,2024-12-16T10:26:21+00:00,2024-12-20T19:22:06+00:00,2024-12-25T10:26:21+00:00,returned,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",8,7,BRW000626
STU00158,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2025-05-19T14:02:05+00:00,2025-05-20T18:10:17+00:00,2025-05-30T14:02:05+00:00,returned,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000627
STU00155,Practical MLOps,BOOK00121,Phuong Do,AI,9789826224447,2025-02-25T23:22:34+00:00,2025-03-02T15:25:08+00:00,2025-03-18T23:22:34+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,BRW000628
STU00095,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2025-02-26T14:01:10+00:00,2025-03-02T10:48:59+00:00,2025-03-09T14:01:10+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000629
STU00136,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2024-11-08T01:11:25+00:00,2024-11-10T19:26:42+00:00,2024-11-20T01:11:25+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000630
STU00040,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2025-11-02T13:29:03+00:00,2025-11-12T20:41:42+00:00,2025-11-21T13:29:03+00:00,returned,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW000631
STU00113,Operations: Theory and Practice,BOOK00041,Khanh Taylor,Business,9785766156545,2026-02-20T13:35:29+00:00,2026-02-25T18:06:07+00:00,2026-03-01T13:35:29+00:00,returned,"A practical overview of Operations, designed to help readers build intuition and apply the material in realistic contexts.",5,5,BRW000632
STU00068,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2025-01-11T10:37:48+00:00,2025-01-25T10:37:48+00:00,2025-01-18T10:37:48+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000633
STU00122,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2025-11-30T23:14:46+00:00,2025-12-10T12:46:09+00:00,2025-12-10T23:14:46+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000634
STU00068,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-02-03T02:07:38+00:00,2025-02-04T09:02:16+00:00,2025-02-18T02:07:38+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW000635
STU00115,Prompt Engineering Essentials,BOOK00048,Alice Ly,AI,9782683885160,2025-08-06T01:24:38+00:00,2025-08-19T22:18:20+00:00,2025-08-23T01:24:38+00:00,returned,"This book explains Prompt Engineering through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW000636
STU00011,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2024-12-27T23:20:26+00:00,2025-01-06T13:27:37+00:00,2025-01-17T23:20:26+00:00,returned,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000637
STU00111,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-01-30T12:36:50+00:00,2026-02-07T03:24:33+00:00,2026-02-20T12:36:50+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000638
STU00069,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2024-12-28T16:21:01+00:00,2025-01-03T10:16:55+00:00,2025-01-08T16:21:01+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000639
STU00173,Study Skills: Theory and Practice,BOOK00075,Hoang Hoang,Education,9785177852892,2025-04-19T03:45:37+00:00,2025-04-24T21:18:45+00:00,2025-05-07T03:45:37+00:00,returned,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW000640
STU00174,The Git Handbook,BOOK00083,Emma Le,Programming,9782165585239,2026-04-02T12:03:32+00:00,2026-04-03T12:49:44+00:00,2026-04-11T12:03:32+00:00,returned,"A concise introduction to Git, covering key concepts, examples, and practical applications in programming.",6,4,BRW000641
STU00018,Forecasting: Theory and Practice,BOOK00110,Thomas Lee,Data Science,9783693785477,2024-10-22T15:18:54+00:00,2024-11-06T15:18:54+00:00,2024-11-04T15:18:54+00:00,returned,"An accessible guide to Forecasting with hands-on ideas, foundational theory, and useful patterns for self-study.",5,3,BRW000642
STU00090,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2025-04-01T18:33:18+00:00,2025-04-07T11:01:55+00:00,2025-04-19T18:33:18+00:00,returned,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000643
STU00159,The Deep Learning Handbook,BOOK00007,Felix Ly,AI,9783147379965,2024-12-23T18:14:53+00:00,2024-12-28T17:52:23+00:00,2024-12-30T18:14:53+00:00,returned,"An accessible guide to Deep Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW000644
STU00056,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-01-21T21:41:02+00:00,2026-02-09T21:41:02+00:00,2026-02-07T21:41:02+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000645
STU00155,Kubernetes Essentials,BOOK00017,Van Tran,Cloud,9780139904902,2025-01-22T05:59:06+00:00,2025-02-03T04:05:56+00:00,2025-02-04T05:59:06+00:00,returned,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW000646
STU00048,The Statistics Handbook,BOOK00107,Giang Duong,Data Science,9780469901398,2025-01-07T10:38:25+00:00,2025-01-15T14:14:20+00:00,2025-01-25T10:38:25+00:00,returned,"This book explains Statistics through simple explanations, case studies, and real-world scenarios for modern learners.",3,3,BRW000647
STU00020,Practical PostgreSQL,BOOK00076,Ngoc Anderson,Database,9782535841438,2026-02-21T12:04:12+00:00,2026-03-01T05:04:30+00:00,2026-03-07T12:04:12+00:00,returned,"This book explains PostgreSQL through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW000648
STU00178,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2026-03-15T20:54:59+00:00,2026-03-23T02:49:32+00:00,2026-04-03T20:54:59+00:00,returned,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000649
